run_number,algorithm_name,thresh_admg_tpr,thresh_admg_fdr,thresh_admg_f1,thresh_admg_shd,thresh_admg_skeleton_tpr,thresh_admg_skeleton_fdr,thresh_admg_skeleton_f1,thresh_pag_skeleton_f1,thresh_pag_skeleton_tpr,thresh_pag_skeleton_fdr,thresh_pag_circle_f1,thresh_pag_circle_tpr,thresh_pag_circle_fdr,thresh_pag_head_f1,thresh_pag_head_tpr,thresh_pag_head_fdr,thresh_pag_tail_f1,thresh_pag_tail_tpr,thresh_pag_tail_fdr,admg_tpr,admg_fdr,admg_f1,admg_shd,admg_skeleton_tpr,admg_skeleton_fdr,admg_skeleton_f1,pag_skeleton_f1,pag_skeleton_tpr,pag_skeleton_fdr,pag_circle_f1,pag_circle_tpr,pag_circle_fdr,pag_head_f1,pag_head_tpr,pag_head_fdr,pag_tail_f1,pag_tail_tpr,pag_tail_fdr,thresh_pred_bic,pred_bic,true_bic,runtime,run_commit,explanation,data_file,log_file,generator_seed,num_nodes,avg_degree,frac_directed,degree_variance,num_samples,admg_model,beta_low,beta_high,omega_offdiag_low,omega_offdiag_high,omega_diag_low,omega_diag_high,standardize_data,center_data,get_pag,require_connected,do_thresholding,threshold,max_fevals,cmaes_verbose_level,popsize_ratio,cmaes_popsize,cmaes_num_parallel_workers,cmaes_output_folder,cmaes_lambda,cmaes_gamma,cmaes_delta,cmaes_obj_fn_type,steps_per_env,n_envs,normalize_advantage,n_epochs,device,n_steps,ent_coef,vec_envs_random_state,topo_order_known,use_logits_partition,use_sde,do_entropy_annealing,initial_entropy,min_entropy,cycle_length,damping_factor,dcd_num_restarts,pred_bic_excess,thresh_pred_bic_excess,sachs_data
206,Relcadilac,0.5556,0.4444,0.5556,8.0,0.5385,0.3636,0.5833,0.7778,0.7778,0.2222,0.6667,0.7778,0.4167,0.4286,0.375,0.5,0.0,0.0,1.0,0.5556,0.7826,0.3125,22.0,0.5385,0.7308,0.359,0.4118,0.7778,0.72,0.1538,0.1111,0.75,0.1818,0.375,0.88,0.0909,1.0,0.9524,20705.2148,20708.5304,20708.0799,751.9314,523edc868b40a71cd5658cf05af9dd1fc812947a,Run 206; Relcadilac; Avg degree = 2; Varying average degree. 55 of 120. First run in test = 151.,runs/run_206_data.pkl,runs/runs-copy.csv,140892,10,2.0,0.6,0.0,2000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_206/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,2.175479340308178e-05,-0.0001383566228175,False
207,Relcadilac,0.5,0.6087,0.439,23.0,0.6923,0.4375,0.6207,0.8095,0.9444,0.2917,0.3529,0.5,0.7273,0.6154,0.6957,0.4483,0.2667,0.2857,0.75,0.5,0.75,0.3333,36.0,0.6923,0.625,0.4865,0.5763,0.9444,0.5854,0.0833,0.5,0.9545,0.1538,0.1304,0.8125,0.0,0.0,1.0,28550.8615,28537.6816,28453.3117,1745.2703,523edc868b40a71cd5658cf05af9dd1fc812947a,Run 207; Relcadilac; Avg degree = 3; Varying average degree. 56 of 120. First run in test = 151.,runs/run_207_data.pkl,runs/runs-copy.csv,140892,10,3.0,0.6,0.0,2000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_207/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,0.0029652049255131,0.0034284163836015,False
208,Relcadilac,0.3913,0.7,0.3396,35.0,0.6061,0.4872,0.5556,0.7778,0.913,0.3226,0.1143,0.4,0.9333,0.6207,0.6,0.3571,0.0,0.0,1.0,0.3913,0.7632,0.2951,43.0,0.6364,0.5625,0.5185,0.6885,0.913,0.4474,0.0,0.0,1.0,0.5373,0.6,0.5135,0.1429,0.1818,0.8824,29924.0704,29937.0632,29856.3692,1753.8071,523edc868b40a71cd5658cf05af9dd1fc812947a,Run 208; Relcadilac; Avg degree = 4; Varying average degree. 57 of 120. First run in test = 151.,runs/run_208_data.pkl,runs/runs-copy.csv,140892,10,4.0,0.6,0.0,2000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_208/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,0.0027027398897518,0.0022675630632273,False
209,Relcadilac,0.5714,0.4595,0.5556,32.0,0.6739,0.3111,0.6813,0.9474,0.973,0.0769,0.6301,0.8519,0.5,0.7241,0.6364,0.16,0.6667,0.5,0.0,0.5714,0.5556,0.5,40.0,0.7391,0.3818,0.6733,0.9024,1.0,0.1778,0.4615,1.0,0.7,0.0,0.0,1.0,0.0,0.0,1.0,31764.5864,31232.7919,31188.5344,1815.9043,523edc868b40a71cd5658cf05af9dd1fc812947a,Run 209; Relcadilac; Avg degree = 6; Varying average degree. 58 of 120. First run in test = 151.,runs/run_209_data.pkl,runs/runs-copy.csv,140892,10,6.0,0.6,0.0,2000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_209/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,0.0014190310911178,0.0184699926136958,False
210,Relcadilac,0.3256,0.6667,0.3294,57.0,0.629,0.2778,0.6724,0.9412,0.9302,0.0476,0.6168,0.5323,0.2667,0.4068,0.5,0.6571,0.0,0.0,1.0,0.3256,0.6818,0.3218,59.0,0.6452,0.2857,0.678,0.9655,0.9767,0.0455,0.7302,0.7419,0.2812,0.3333,0.3333,0.6667,1.0,0.0,1.0,36713.713,36716.156,36714.6368,1853.2238,523edc868b40a71cd5658cf05af9dd1fc812947a,Run 210; Relcadilac; Avg degree = 8; Varying average degree. 59 of 120. First run in test = 151.,runs/run_210_data.pkl,runs/runs-copy.csv,140892,10,8.0,0.6,0.0,2000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_210/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,4.137859263808532e-05,-2.516162709246371e-05,False
211,CMA-ES,0.2105,0.6364,0.2667,22.0,0.3784,0.0667,0.5385,0.7333,0.5789,0.0,0.4286,0.375,0.5,0.6047,0.4333,0.0,0.0,0.0,1.0,0.2105,0.6364,0.2667,22.0,0.3784,0.0667,0.5385,0.7333,0.5789,0.0,0.4286,0.375,0.5,0.6047,0.4333,0.0,0.0,0.0,1.0,32747.6724,32747.6724,32796.4359,50.5034,fae00976cf73dc08726598939e799e163787ec54,Run 211; CMA-ES; Frac directed = 0.1; Varying directed fraction. 1 of 60. First run in test = 210.,runs/run_211_data.pkl,runs/runs-copy.csv,170870,10,4.0,0.1,0.0,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_211/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,-0.0014868542495756,-0.0014868542495756,False
212,CMA-ES,0.2222,0.7333,0.2424,25.0,0.4194,0.2778,0.5306,0.7273,0.6667,0.2,0.5263,0.625,0.5455,0.6,0.48,0.2,0.0,0.0,1.0,0.2222,0.7333,0.2424,25.0,0.4194,0.2778,0.5306,0.7273,0.6667,0.2,0.5263,0.625,0.5455,0.6,0.48,0.2,0.0,0.0,1.0,29561.5062,29561.5062,29587.3132,50.156,fae00976cf73dc08726598939e799e163787ec54,Run 212; CMA-ES; Frac directed = 0.3; Varying directed fraction. 2 of 60. First run in test = 210.,runs/run_212_data.pkl,runs/runs-copy.csv,310854,10,4.0,0.3,0.0,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_212/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,-0.0008722299961453,-0.0008722299961453,False
213,CMA-ES,0.2353,0.7647,0.2353,26.0,0.52,0.4348,0.5417,0.8235,0.8235,0.1765,0.2667,0.6667,0.8333,0.5366,0.4783,0.3889,0.1667,0.125,0.75,0.2353,0.7647,0.2353,26.0,0.52,0.4348,0.5417,0.8235,0.8235,0.1765,0.2667,0.6667,0.8333,0.5366,0.4783,0.3889,0.1667,0.125,0.75,25222.4154,25222.4154,25232.1144,235.8525,fae00976cf73dc08726598939e799e163787ec54,Run 213; CMA-ES; Frac directed = 0.5; Varying directed fraction. 3 of 60. First run in test = 210.,runs/run_213_data.pkl,runs/runs-copy.csv,343846,10,4.0,0.5,0.0,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_213/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,-0.0003843922385656,-0.0003843922385656,False
214,CMA-ES,0.5294,0.4706,0.5294,16.0,0.6818,0.25,0.7143,0.9412,0.9412,0.0588,0.6207,0.8182,0.5,0.6,0.5294,0.3077,0.6667,0.5,0.0,0.5294,0.4706,0.5294,16.0,0.6818,0.25,0.7143,0.9412,0.9412,0.0588,0.6207,0.8182,0.5,0.6,0.5294,0.3077,0.6667,0.5,0.0,23959.3123,23959.3123,23965.7229,119.2566,fae00976cf73dc08726598939e799e163787ec54,Run 214; CMA-ES; Frac directed = 0.7; Varying directed fraction. 4 of 60. First run in test = 210.,runs/run_214_data.pkl,runs/runs-copy.csv,636855,10,4.0,0.7,0.0,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_214/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,-0.0002674906170632,-0.0002674906170632,False
215,CMA-ES,0.4091,0.7,0.3462,34.0,0.4348,0.6667,0.3774,0.7692,0.9091,0.3333,0.2143,0.5455,0.8667,0.25,0.1905,0.6364,0.375,0.25,0.25,0.4091,0.7,0.3462,34.0,0.4348,0.6667,0.3774,0.7692,0.9091,0.3333,0.2143,0.5455,0.8667,0.25,0.1905,0.6364,0.375,0.25,0.25,20958.6701,20958.6701,20899.3238,115.6114,fae00976cf73dc08726598939e799e163787ec54,Run 215; CMA-ES; Frac directed = 0.9; Varying directed fraction. 5 of 60. First run in test = 210.,runs/run_215_data.pkl,runs/runs-copy.csv,52543,10,4.0,0.9,0.0,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_215/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,0.0028396257660175,0.0028396257660175,False
216,CMA-ES,0.3846,0.6154,0.3846,16.0,0.5,0.4375,0.5294,0.8462,0.8462,0.1538,0.3333,0.2727,0.5714,0.5926,0.5714,0.3846,0.0,0.0,1.0,0.3846,0.6429,0.3704,17.0,0.5,0.4706,0.5143,0.8148,0.8462,0.2143,0.3158,0.2727,0.625,0.5714,0.5714,0.4286,0.0,0.0,1.0,25724.112,25722.9061,25723.496,107.1605,fae00976cf73dc08726598939e799e163787ec54,Run 216; CMA-ES; Avg degree = 2; Varying average degree. 6 of 60. First run in test = 210.,runs/run_216_data.pkl,runs/runs-copy.csv,670486,10,2.0,0.6,0.0,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_216/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,-2.2931588873375743e-05,2.3946430267032795e-05,False
217,CMA-ES,0.3529,0.6842,0.3333,24.0,0.4348,0.5,0.4651,0.8333,0.8824,0.2105,0.1176,0.1,0.8571,0.4324,0.4444,0.5789,0.4444,0.6667,0.6667,0.3529,0.6842,0.3333,24.0,0.4348,0.5,0.4651,0.8333,0.8824,0.2105,0.1176,0.1,0.8571,0.4324,0.4444,0.5789,0.4444,0.6667,0.6667,22732.6087,22732.6087,22718.6899,121.511,fae00976cf73dc08726598939e799e163787ec54,Run 217; CMA-ES; Avg degree = 3; Varying average degree. 7 of 60. First run in test = 210.,runs/run_217_data.pkl,runs/runs-copy.csv,365318,10,3.0,0.6,0.0,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_217/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,0.0006126622247839,0.0006126622247839,False
218,CMA-ES,0.5909,0.4348,0.5778,19.0,0.5862,0.2917,0.6415,0.8,0.8182,0.2174,0.25,0.25,0.75,0.6531,0.6154,0.3043,0.6667,0.7857,0.4211,0.5909,0.4348,0.5778,19.0,0.5862,0.2917,0.6415,0.8,0.8182,0.2174,0.25,0.25,0.75,0.6531,0.6154,0.3043,0.6667,0.7857,0.4211,25265.0711,25265.0711,25259.4869,90.0619,fae00976cf73dc08726598939e799e163787ec54,Run 218; CMA-ES; Avg degree = 4; Varying average degree. 8 of 60. First run in test = 210.,runs/run_218_data.pkl,runs/runs-copy.csv,875366,10,4.0,0.6,0.0,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_218/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,0.0002210711843016,0.0002210711843016,False
219,CMA-ES,0.5714,0.3043,0.6275,19.0,0.5897,0.1154,0.7077,0.902,0.8214,0.0,0.7407,0.6667,0.1667,0.7857,0.6667,0.0435,0.8421,1.0,0.2727,0.5714,0.3333,0.6154,20.0,0.5897,0.1481,0.697,0.8846,0.8214,0.0417,0.4348,0.3333,0.375,0.7586,0.6667,0.12,0.6957,1.0,0.4667,30283.0042,30283.275,30307.9663,225.2379,fae00976cf73dc08726598939e799e163787ec54,Run 219; CMA-ES; Avg degree = 6; Varying average degree. 9 of 60. First run in test = 210.,runs/run_219_data.pkl,runs/runs-copy.csv,501976,10,6.0,0.6,0.0,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_219/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,-0.0008146804338865,-0.000823614293315,False
220,CMA-ES,0.4474,0.5,0.4722,38.0,0.5294,0.25,0.6207,0.9167,0.8684,0.0294,0.1111,0.1333,0.9048,0.5789,0.5,0.3125,0.4375,0.4118,0.5333,0.4474,0.5405,0.4533,41.0,0.549,0.2821,0.6222,0.9333,0.9211,0.0541,0.28,0.4667,0.8,0.5479,0.4545,0.3103,0.5185,0.4118,0.3,30372.2495,30230.8432,30236.5426,159.7882,fae00976cf73dc08726598939e799e163787ec54,Run 220; CMA-ES; Avg degree = 8; Varying average degree. 10 of 60. First run in test = 210.,runs/run_220_data.pkl,runs/runs-copy.csv,997809,10,8.0,0.6,0.0,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_220/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,-0.0001884936553735,0.0044881760762156,False
221,DCD,0.3333,0.4545,0.4138,17.0,0.4412,0.0,0.6122,0.7586,0.6111,0.0,0.0,0.0,1.0,0.5217,0.3529,0.0,0.5,0.5,0.5,0.3333,0.5,0.4,18.0,0.4412,0.0625,0.6,0.7333,0.6111,0.0833,0.0,0.0,1.0,0.5106,0.3529,0.0769,0.5,0.5,0.5,32968.5252,32976.0399,32806.6501,37.1733,fae00976cf73dc08726598939e799e163787ec54,Run 221; DCD; Frac directed = 0.1; Varying directed fraction. 11 of 60. First run in test = 210.,runs/run_221_data.pkl,runs/runs-copy.csv,587529,10,4.0,0.1,0.0,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_221/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,0.0051632760959413,0.0049342177131358,False
222,DCD,0.3125,0.375,0.4167,14.0,0.2857,0.1111,0.4324,0.5833,0.4375,0.125,0.0,0.0,1.0,0.2941,0.1786,0.1667,0.6667,0.5,0.0,0.3125,0.4444,0.4,15.0,0.2857,0.2,0.4211,0.56,0.4375,0.2222,0.0,0.0,1.0,0.2857,0.1786,0.2857,0.6667,0.5,0.0,25191.0715,25198.6508,25180.0462,33.3721,fae00976cf73dc08726598939e799e163787ec54,Run 222; DCD; Frac directed = 0.3; Varying directed fraction. 12 of 60. First run in test = 210.,runs/run_222_data.pkl,runs/runs-copy.csv,753915,10,4.0,0.3,0.0,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_222/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,0.0007388664311843,0.0004378620966915,False
223,DCD,0.4211,0.5556,0.4324,21.0,0.6,0.3793,0.6102,0.8205,0.7619,0.1111,0.4762,0.7143,0.6429,0.5882,0.4688,0.2105,0.6667,0.6667,0.3333,0.4211,0.5556,0.4324,21.0,0.6,0.3793,0.6102,0.8205,0.7619,0.1111,0.4762,0.7143,0.6429,0.5882,0.4688,0.2105,0.6667,0.6667,0.3333,27970.5895,27970.5895,27925.6126,101.1059,fae00976cf73dc08726598939e799e163787ec54,Run 223; DCD; Frac directed = 0.5; Varying directed fraction. 13 of 60. First run in test = 210.,runs/run_223_data.pkl,runs/runs-copy.csv,482020,10,4.0,0.5,0.0,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_223/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,0.0016105975706736,0.0016105975706736,False
224,DCD,0.8125,0.0714,0.8667,4.0,0.75,0.0,0.8571,0.9333,0.875,0.0,0.8889,1.0,0.2,0.7857,0.6471,0.0,1.0,1.0,0.0,0.8125,0.0714,0.8667,4.0,0.75,0.0,0.8571,0.9333,0.875,0.0,0.8889,1.0,0.2,0.7857,0.6471,0.0,1.0,1.0,0.0,22289.3144,22289.3144,22287.6695,49.9588,fae00976cf73dc08726598939e799e163787ec54,Run 224; DCD; Frac directed = 0.7; Varying directed fraction. 14 of 60. First run in test = 210.,runs/run_224_data.pkl,runs/runs-copy.csv,851513,10,4.0,0.7,0.0,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_224/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,7.380593891808997e-05,7.380593891808997e-05,False
225,DCD,0.9565,0.0435,0.9565,2.0,0.9565,0.0435,0.9565,0.9565,0.9565,0.0435,1.0,1.0,0.0,0.9524,0.9524,0.0476,0.9412,0.9412,0.0588,0.9565,0.0435,0.9565,2.0,0.9565,0.0435,0.9565,0.9565,0.9565,0.0435,1.0,1.0,0.0,0.9524,0.9524,0.0476,0.9412,0.9412,0.0588,18702.1069,18702.1069,18412.0979,48.5309,fae00976cf73dc08726598939e799e163787ec54,Run 225; DCD; Frac directed = 0.9; Varying directed fraction. 15 of 60. First run in test = 210.,runs/run_225_data.pkl,runs/runs-copy.csv,91442,10,4.0,0.9,0.0,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_225/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,0.0157510035117735,0.0157510035117735,False
226,DCD,0.4444,0.4286,0.5,8.0,0.5,0.25,0.6,0.875,0.7778,0.0,0.6316,0.8571,0.5,0.3636,0.2222,0.0,0.0,0.0,1.0,0.4444,0.5,0.4706,9.0,0.5,0.3333,0.5714,0.8235,0.7778,0.125,0.5714,0.8571,0.5714,0.3636,0.2222,0.0,0.0,0.0,1.0,20029.531,20037.1326,20034.9322,29.5635,fae00976cf73dc08726598939e799e163787ec54,Run 226; DCD; Avg degree = 2; Varying average degree. 16 of 60. First run in test = 210.,runs/run_226_data.pkl,runs/runs-copy.csv,147907,10,2.0,0.6,0.0,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_226/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,0.0001098303896166,-0.0002695861430505,False
227,DCD,0.4706,0.5789,0.4444,20.0,0.6522,0.4444,0.6,0.8333,0.8824,0.2105,0.375,0.5,0.7,0.7,0.7,0.3,0.25,0.25,0.75,0.5294,0.5714,0.4737,20.0,0.7391,0.4333,0.6415,0.8421,0.9412,0.2381,0.3333,0.5,0.75,0.7143,0.75,0.3182,0.25,0.25,0.75,28866.5298,28880.1635,28680.4862,405.1579,fae00976cf73dc08726598939e799e163787ec54,Run 227; DCD; Avg degree = 3; Varying average degree. 17 of 60. First run in test = 210.,runs/run_227_data.pkl,runs/runs-copy.csv,836944,10,3.0,0.6,0.0,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_227/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,0.0069621301155502,0.0064867631535536,False
228,DCD,0.5882,0.4118,0.5882,14.0,0.6522,0.1667,0.7317,0.9412,0.9412,0.0588,0.2105,1.0,0.8824,0.6667,0.5,0.0,0.625,0.5,0.1667,0.5882,0.4118,0.5882,14.0,0.6522,0.1667,0.7317,0.9412,0.9412,0.0588,0.2105,1.0,0.8824,0.6667,0.5,0.0,0.625,0.5,0.1667,26055.1113,26055.1113,26039.618,37.1007,fae00976cf73dc08726598939e799e163787ec54,Run 228; DCD; Avg degree = 4; Varying average degree. 18 of 60. First run in test = 210.,runs/run_228_data.pkl,runs/runs-copy.csv,114278,10,4.0,0.6,0.0,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_228/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,0.0005949905682875,0.0005949905682875,False
229,DCD,0.5926,0.3333,0.6275,19.0,0.5833,0.2222,0.6667,0.7925,0.7241,0.125,0.5263,0.7143,0.5833,0.6885,0.5676,0.125,0.6923,0.6429,0.25,0.5926,0.3333,0.6275,19.0,0.5833,0.2222,0.6667,0.7925,0.7241,0.125,0.5263,0.7143,0.5833,0.6885,0.5676,0.125,0.6923,0.6429,0.25,29649.2325,29649.2325,29422.3666,56.4044,fae00976cf73dc08726598939e799e163787ec54,Run 229; DCD; Avg degree = 6; Varying average degree. 19 of 60. First run in test = 210.,runs/run_229_data.pkl,runs/runs-copy.csv,744363,10,6.0,0.6,0.0,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_229/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,0.0077106605436563,0.0077106605436563,False
230,DCD,0.5128,0.2593,0.6061,26.0,0.4912,0.1515,0.6222,0.7761,0.65,0.037,0.2286,0.1667,0.6364,0.5946,0.4889,0.2414,0.16,0.1818,0.8571,0.5128,0.2593,0.6061,26.0,0.4912,0.1515,0.6222,0.7761,0.65,0.037,0.2286,0.1667,0.6364,0.5946,0.4889,0.2414,0.16,0.1818,0.8571,34676.7132,34676.7132,34208.4823,847.9939,fae00976cf73dc08726598939e799e163787ec54,Run 230; DCD; Avg degree = 8; Varying average degree. 20 of 60. First run in test = 210.,runs/run_230_data.pkl,runs/runs-copy.csv,595305,10,8.0,0.6,0.0,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_230/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,0.0136875666470453,0.0136875666470455,False
231,Relcadilac,0.1905,0.7333,0.2222,28.0,0.375,0.1176,0.5263,0.7222,0.619,0.1333,0.1667,0.5,0.9,0.4615,0.3158,0.1429,0.5,1.0,0.6667,0.1905,0.84,0.1739,38.0,0.4,0.4286,0.4706,0.6087,0.6667,0.44,0.25,0.5,0.8333,0.4375,0.3684,0.4615,0.2,1.0,0.8889,32397.9822,32274.9596,32286.1196,450.6939,fae00976cf73dc08726598939e799e163787ec54,Run 231; Relcadilac; Frac directed = 0.1; Varying directed fraction. 21 of 60. First run in test = 210.,runs/run_231_data.pkl,runs/runs-copy.csv,922568,10,4.0,0.1,0.0,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_231/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,-0.0003456610668568,0.0034647255281691,False
232,Relcadilac,0.3333,0.7,0.3158,26.0,0.4667,0.5,0.4828,0.6842,0.7222,0.35,0.2857,1.0,0.8333,0.4561,0.4333,0.5185,0.3333,0.4,0.7143,0.3333,0.8065,0.2449,37.0,0.5333,0.6098,0.4507,0.6122,0.8333,0.5161,0.3333,1.0,0.8,0.4286,0.5,0.625,0.1818,0.4,0.8824,30774.8734,30699.1348,30630.1133,1248.869,fae00976cf73dc08726598939e799e163787ec54,Run 232; Relcadilac; Frac directed = 0.3; Varying directed fraction. 22 of 60. First run in test = 210.,runs/run_232_data.pkl,runs/runs-copy.csv,140892,10,4.0,0.3,0.0,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_232/,0.0001,0.1520180491908416,1.0,order_edge_stability,10000,8,True,1,cuda,1,0.05,1,False,False,True,True,0.3,0.005,16000,0.5,1,0.0022533872188685,0.0047260714406563,False
